subj_code,is_neuroptimal,rt,trial,feedback,response,subj_idx,split_by,Time,q_init
neurOptimRevLearn_low_s001,1,0.749461400089786,1,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.26753190066665,1,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,4.42373770009726,1,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.568735599983484,2,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.81469859927893,2,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,3.81889479979873,2,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.703596499981359,3,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.38914000056684,3,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,3.87406220007688,3,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.63882019999437,4,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.73319139983505,4,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,3.1506486996077,4,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.613686600001529,5,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.33567050006241,5,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.06915330002084,5,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.539824599865824,6,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.92064869962633,6,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.66119010001421,6,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.569759499980137,7,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.09400530066341,7,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,4.34480480011553,7,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.56675780005753,8,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.52906719967723,8,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.67737529985607,8,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.525300800101832,9,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.4679217999801,9,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.69987690029666,9,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.776395800057799,10,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.57263810001314,10,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.46322900010273,10,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.617402700008825,11,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.29487629979849,11,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.42331900028512,11,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.687659899936989,12,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.26031370088458,12,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.19454650022089,12,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.70308390003629,13,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.90191350039095,13,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.15301810018718,13,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.590134500060231,14,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.77612250018865,14,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.42719849990681,14,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.568525200011209,15,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.5333447996527,15,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.55134500004351,15,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.66533079999499,16,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.70755010005087,16,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.708622600417584,16,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.712802499998361,17,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.19927280023694,17,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.82100120000541,17,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.716630399925634,18,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.48913129977882,18,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.788269799668342,18,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.769264800008386,19,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.4012150997296,19,1,0,1,1,t1,0.5
