subject trial unshuffledTrial identity goStop goNum threat img hand SSD DELTA gotResponse correctResp orientation keyPress rt day time
322 1 221 other go 1 no pic13 1 0.000000 0.000000 1 1 R left 841 04-May-2016 10:34:02
322 2 185 other go 1 no pic9 1 0.000000 0.000000 1 1 L right 539 04-May-2016 10:34:05
322 3 91 other go 1 no pic11 1 0.000000 0.000000 1 1 L right 524 04-May-2016 10:34:08
322 4 315 other stop 0 no pic11 1 0.250000 0.050000 0 1 L NONE 0 04-May-2016 10:34:12
322 5 50 other go 1 yes pic2 1 0.250000 0.050000 1 1 L right 487 04-May-2016 10:34:14
322 6 225 self go 1 yes img1 1 0.250000 0.050000 1 1 L left 670 04-May-2016 10:34:18
322 7 273 other stop 0 yes pic1 1 0.300000 0.100000 0 1 L NONE 0 04-May-2016 10:34:21
322 8 97 self go 1 yes img1 1 0.300000 0.100000 1 1 L left 499 04-May-2016 10:34:24
322 9 152 other go 1 yes pic8 1 0.300000 0.100000 1 1 R left 815 04-May-2016 10:34:27
322 10 235 self go 1 no img11 1 0.300000 0.100000 1 1 L left 638 04-May-2016 10:34:30
322 11 115 other go 1 yes pic3 1 0.300000 0.100000 1 1 L right 571 04-May-2016 10:34:33
322 12 183 other go 1 yes pic7 1 0.300000 0.100000 1 1 R left 592 04-May-2016 10:34:36
322 13 289 self stop 0 yes img1 1 0.350000 0.150000 0 1 L NONE 0 04-May-2016 10:34:40
322 14 138 self go 1 no img10 1 0.350000 0.150000 1 1 L left 550 04-May-2016 10:34:43
322 15 52 other go 1 yes pic4 1 0.350000 0.150000 1 1 L right 485 04-May-2016 10:34:46
322 16 188 other go 1 no pic12 1 0.350000 0.150000 1 1 L right 658 04-May-2016 10:34:49
322 17 190 other go 1 no pic14 1 0.350000 0.150000 1 1 R left 733 04-May-2016 10:34:52
322 18 292 self stop 0 yes img4 1 0.400000 0.200000 0 1 L NONE 0 04-May-2016 10:34:56
322 19 86 other go 1 yes pic6 1 0.400000 0.200000 1 1 R left 452 04-May-2016 10:34:58
322 20 230 self go 1 yes img6 1 0.400000 0.200000 1 1 R right 523 04-May-2016 10:35:02
322 21 80 self go 1 no img16 1 0.400000 0.200000 1 1 R right 674 04-May-2016 10:35:05
322 22 234 self go 1 no img10 1 0.400000 0.200000 1 1 L left 672 04-May-2016 10:35:09
322 23 208 self go 1 no img16 1 0.400000 0.200000 1 1 R right 522 04-May-2016 10:35:12
322 24 96 other go 1 no pic16 1 0.400000 0.200000 1 1 R left 724 04-May-2016 10:35:16
322 25 166 self go 1 yes img6 1 0.400000 0.200000 1 1 R right 606 04-May-2016 10:35:19
322 26 56 other go 1 yes pic8 1 0.400000 0.200000 1 1 R left 597 04-May-2016 10:35:22
322 27 201 self go 1 no img9 1 0.400000 0.200000 1 1 L left 640 04-May-2016 10:35:25
322 28 316 other stop 0 no pic12 1 0.450000 0.250000 1 0 L right 391 04-May-2016 10:35:28
322 29 276 other stop 0 yes pic4 1 0.400000 0.200000 0 1 L NONE 0 04-May-2016 10:35:31
322 30 310 other stop 0 yes pic6 1 0.450000 0.250000 1 0 R left 471 04-May-2016 10:35:34
322 31 223 other go 1 no pic15 1 0.450000 0.250000 1 1 R left 678 04-May-2016 10:35:37
322 32 57 other go 1 no pic9 1 0.450000 0.250000 1 1 L right 856 04-May-2016 10:35:40
322 33 231 self go 1 yes img7 1 0.450000 0.250000 1 1 R right 678 04-May-2016 10:35:43
322 34 10 self go 1 no img10 1 0.450000 0.250000 1 1 L left 482 04-May-2016 10:35:46
322 35 304 self stop 0 no img16 1 0.400000 0.200000 0 1 R NONE 0 04-May-2016 10:35:50
322 36 214 other go 1 yes pic6 1 0.400000 0.200000 1 1 R left 533 04-May-2016 10:35:53
322 37 305 other stop 0 yes pic1 1 0.450000 0.250000 0 1 L NONE 0 04-May-2016 10:35:57
322 38 122 other go 1 no pic10 1 0.450000 0.250000 1 1 L right 553 04-May-2016 10:36:00
322 39 39 self go 1 yes img7 1 0.450000 0.250000 1 1 R right 702 04-May-2016 10:36:03
322 40 210 other go 1 yes pic2 1 0.450000 0.250000 1 1 L right 616 04-May-2016 10:36:06
322 41 5 self go 1 yes img5 1 0.450000 0.250000 1 1 R right 637 04-May-2016 10:36:09
322 42 32 other go 1 no pic16 1 0.450000 0.250000 1 1 R left 647 04-May-2016 10:36:13
